character,category,scraped_name,species_key,base_form_name,keep
Aaron,elite4,Beautifly,Beautifly,Wurmple,Y
Aaron,elite4,Drapion,Drapion,Skorupi,Y
Aaron,elite4,Dustox,Dustox,Wurmple,Y
Aaron,elite4,Flygon,Flygon,Trapinch,Y
Aaron,elite4,Heracross,Heracross,Heracross,Y
Aaron,elite4,Scizor,Scizor,Scyther,Y
Aaron,elite4,Skorupi,Skorupi,Skorupi,Y
Aaron,elite4,Stunky,Stunky,Stunky,Y
Aaron,elite4,Vespiquen,Vespiquen,Combee,Y
Aaron,elite4,Wurmple,Wurmple,Wurmple,Y
Aaron,elite4,Yanmega,Yanmega,Yanma,Y
Acerola,elite4,Banette,Banette,Shuppet,Y
Acerola,elite4,Dhelmise,Dhelmise,Dhelmise,Y
Acerola,elite4,Drifblim,Drifblim,Drifloon,Y
Acerola,elite4,Froslass,Froslass,Snorunt,Y
Acerola,elite4,Gengar,Gengar,Gastly,Y
Acerola,elite4,Jellicent,Jellicent,Frillish,Y
Acerola,elite4,Mimikyu,Mimikyu,Mimikyu,Y
Acerola,elite4,Palossand,Palossand,Sandygast,Y
Acerola,elite4,Sableye,Sableye,Sableye,Y
Acerola,elite4,Sandygast,Sandygast,Sandygast,Y
Acerola,elite4,Shuppet,Shuppet,Shuppet,Y
Acerola,elite4,Tapu Bulu,Tapu Bulu,Tapu Bulu,Y
Adaman,rival,Eevee,Eevee,Eevee,Y
Adaman,rival,Leafeon,Leafeon,Eevee,Y
Adaman,rival,Umbreon,Umbreon,Eevee,Y
Adaman,rival,Vaporeon,Vaporeon,Eevee,Y
Agatha,elite4,Alakazam,Alakazam,Abra,Y
Agatha,elite4,Arbok,Arbok,Ekans,Y
Agatha,elite4,Crobat,Crobat,Zubat,Y
Agatha,elite4,Gastly,Gastly,Gastly,Y
Agatha,elite4,Gengar,Gengar,Gastly,Y
Agatha,elite4,Golbat,Golbat,Zubat,Y
Agatha,elite4,Gyarados,Gyarados,Magikarp,Y
Agatha,elite4,Haunter,Haunter,Gastly,Y
Agatha,elite4,Jynx,Jynx,Smoochum,Y
Agatha,elite4,Marowak,Marowak,Cubone,Y
Agatha,elite4,Misdreavus,Misdreavus,Misdreavus,Y
Agatha,elite4,Muk,Muk,Grimer,Y
Agatha,elite4,Venusaur,Venusaur,Bulbasaur,Y
Agatha,elite4,Weezing,Weezing,Koffing,Y
Akari,protagonist,Clefairy,Clefairy,Cleffa,Y
Akari,protagonist,Empoleon,Empoleon,Piplup,Y
Akari,protagonist,Infernape,Infernape,Chimchar,Y
Akari,protagonist,Mr. Mime,Mr. Mime,Mime Jr.,Y
Akari,protagonist,Pikachu,Pikachu,Pichu,Y
Akari,protagonist,Staraptor,Staraptor,Starly,Y
Akari,protagonist,Torterra,Torterra,Turtwig,Y
Alain,anime,Bisharp,Bisharp,Pawniard,Y
Alain,anime,Charizard,Charizard,Charmander,Y
Alain,anime,Chesnaught,Chesnaught,Chespin,Y
Alain,anime,Malamar,Malamar,Inkay,Y
Alain,anime,Metagross,Metagross,Beldum,Y
Alain,anime,Metang,Metang,Beldum,Y
Alain,anime,Tyranitar,Tyranitar,Larvitar,Y
Alain,anime,Unfezant,Unfezant,Pidove,Y
Alain,anime,Weavile,Weavile,Sneasel,Y
Alder,champion,Accelgor,Accelgor,Shelmet,Y
Alder,champion,Bouffalant,Bouffalant,Bouffalant,Y
Alder,champion,Braviary,Braviary,Rufflet,Y
Alder,champion,Chandelure,Chandelure,Litwick,Y
Alder,champion,Conkeldurr,Conkeldurr,Timburr,Y
Alder,champion,Druddigon,Druddigon,Druddigon,Y
Alder,champion,Escavalier,Escavalier,Karrablast,Y
Alder,champion,Krookodile,Krookodile,Sandile,Y
Alder,champion,Reuniclus,Reuniclus,Solosis,Y
Alder,champion,Vanilluxe,Vanilluxe,Vanillite,Y
Alder,champion,Volcarona,Volcarona,Larvesta,Y
Allister,gymleader,Chandelure,Chandelure,Litwick,Y
Allister,gymleader,Cursola,Cursola,Corsola,Y
Allister,gymleader,Drakloak,Drakloak,Dreepy,Y
Allister,gymleader,Dreepy,Dreepy,Dreepy,Y
Allister,gymleader,Dusknoir,Dusknoir,Duskull,Y
Allister,gymleader,Gastly,Gastly,Gastly,Y
